location,continent,dates,total_cases,total_deaths,total_vaccinations
"Marshall Islands",Oceania,2020-11-18,4,0,0
"Marshall Islands",Oceania,2020-11-19,4,0,0
"Marshall Islands",Oceania,2020-11-20,4,0,0
"Marshall Islands",Oceania,2020-11-21,4,0,0
"Marshall Islands",Oceania,2020-11-22,4,0,0
"Marshall Islands",Oceania,2020-11-23,4,0,0
"Marshall Islands",Oceania,2020-11-24,4,0,0
"Marshall Islands",Oceania,2020-11-25,4,0,0
"Marshall Islands",Oceania,2020-11-26,4,0,0
"Marshall Islands",Oceania,2020-11-27,4,0,0
"Marshall Islands",Oceania,2020-11-28,4,0,0
"Marshall Islands",Oceania,2020-11-29,4,0,0
"Marshall Islands",Oceania,2020-11-30,4,0,0
"Marshall Islands",Oceania,2020-12-01,4,0,0
"Marshall Islands",Oceania,2020-12-02,4,0,0
"Marshall Islands",Oceania,2020-12-03,4,0,0
"Marshall Islands",Oceania,2020-12-04,4,0,0
"Marshall Islands",Oceania,2020-12-05,4,0,0
"Marshall Islands",Oceania,2020-12-06,4,0,0
"Marshall Islands",Oceania,2020-12-07,4,0,0
"Marshall Islands",Oceania,2020-12-08,4,0,0
"Marshall Islands",Oceania,2020-12-09,4,0,0
"Marshall Islands",Oceania,2020-12-10,4,0,0
"Marshall Islands",Oceania,2020-12-11,4,0,0
"Marshall Islands",Oceania,2020-12-12,4,0,0
"Marshall Islands",Oceania,2020-12-13,4,0,0
"Marshall Islands",Oceania,2020-12-14,4,0,0
"Marshall Islands",Oceania,2020-12-15,4,0,0
"Marshall Islands",Oceania,2020-12-16,4,0,0
"Marshall Islands",Oceania,2020-12-17,4,0,0
"Marshall Islands",Oceania,2020-12-18,4,0,0
"Marshall Islands",Oceania,2020-12-19,4,0,0
"Marshall Islands",Oceania,2020-12-20,4,0,0
"Marshall Islands",Oceania,2020-12-21,4,0,0
"Marshall Islands",Oceania,2020-12-22,4,0,0
"Marshall Islands",Oceania,2020-12-23,4,0,0
"Marshall Islands",Oceania,2020-12-24,4,0,0
"Marshall Islands",Oceania,2020-12-25,4,0,0
"Marshall Islands",Oceania,2020-12-26,4,0,0
"Marshall Islands",Oceania,2020-12-27,4,0,0
"Marshall Islands",Oceania,2020-12-28,4,0,0
"Marshall Islands",Oceania,2020-12-29,4,0,0
"Marshall Islands",Oceania,2020-12-30,4,0,0
"Marshall Islands",Oceania,2020-12-31,4,0,0
"Marshall Islands",Oceania,2021-01-01,4,0,0
"Marshall Islands",Oceania,2021-01-02,4,0,0
"Marshall Islands",Oceania,2021-01-03,4,0,0
"Marshall Islands",Oceania,2021-01-04,4,0,0
"Marshall Islands",Oceania,2021-01-05,4,0,0
"Marshall Islands",Oceania,2021-01-06,4,0,0
"Marshall Islands",Oceania,2021-01-07,4,0,0
"Marshall Islands",Oceania,2021-01-08,4,0,0
"Marshall Islands",Oceania,2021-01-09,4,0,0
"Marshall Islands",Oceania,2021-01-10,4,0,0
"Marshall Islands",Oceania,2021-01-11,4,0,0
"Marshall Islands",Oceania,2021-01-12,4,0,0
"Marshall Islands",Oceania,2021-01-13,4,0,0
"Marshall Islands",Oceania,2021-01-14,4,0,0
"Marshall Islands",Oceania,2021-01-15,4,0,0
"Marshall Islands",Oceania,2021-01-16,4,0,0
"Marshall Islands",Oceania,2021-01-17,4,0,0
"Marshall Islands",Oceania,2021-01-18,4,0,0
"Marshall Islands",Oceania,2021-01-19,4,0,0
"Marshall Islands",Oceania,2021-01-20,4,0,0
"Marshall Islands",Oceania,2021-01-21,4,0,0
"Marshall Islands",Oceania,2021-01-22,4,0,0
"Marshall Islands",Oceania,2021-01-23,4,0,0
"Marshall Islands",Oceania,2021-01-24,4,0,0
"Marshall Islands",Oceania,2021-01-25,4,0,0
"Marshall Islands",Oceania,2021-01-26,4,0,0
"Marshall Islands",Oceania,2021-01-27,4,0,0
"Marshall Islands",Oceania,2021-01-28,4,0,0
"Marshall Islands",Oceania,2021-01-29,4,0,0
"Marshall Islands",Oceania,2021-01-30,4,0,0
"Marshall Islands",Oceania,2021-01-31,4,0,0
"Marshall Islands",Oceania,2021-02-01,4,0,0
"Marshall Islands",Oceania,2021-02-02,4,0,0
"Marshall Islands",Oceania,2021-02-03,4,0,0
"Marshall Islands",Oceania,2021-02-04,4,0,0
"Marshall Islands",Oceania,2021-02-05,4,0,0
"Marshall Islands",Oceania,2021-02-06,4,0,0
"Marshall Islands",Oceania,2021-02-07,4,0,0
"Marshall Islands",Oceania,2021-02-08,4,0,0
"Marshall Islands",Oceania,2021-02-09,4,0,0
"Marshall Islands",Oceania,2021-02-10,4,0,0
"Marshall Islands",Oceania,2021-02-11,4,0,0
"Marshall Islands",Oceania,2021-02-12,4,0,0
"Marshall Islands",Oceania,2021-02-13,4,0,0
"Marshall Islands",Oceania,2021-02-14,4,0,0
"Marshall Islands",Oceania,2021-02-15,4,0,0
"Marshall Islands",Oceania,2021-02-16,4,0,0
"Marshall Islands",Oceania,2021-02-17,4,0,0
"Marshall Islands",Oceania,2021-02-18,4,0,0
"Marshall Islands",Oceania,2021-02-19,4,0,0
"Marshall Islands",Oceania,2021-02-20,4,0,0
"Marshall Islands",Oceania,2021-02-21,4,0,0
"Marshall Islands",Oceania,2021-02-22,4,0,0
"Marshall Islands",Oceania,2021-02-23,4,0,0
"Marshall Islands",Oceania,2021-02-24,4,0,0
"Marshall Islands",Oceania,2021-02-25,4,0,0
"Marshall Islands",Oceania,2021-02-26,4,0,0
"Marshall Islands",Oceania,2021-02-27,4,0,0
"Marshall Islands",Oceania,2021-02-28,4,0,0
"Marshall Islands",Oceania,2021-03-01,4,0,0
"Marshall Islands",Oceania,2021-03-02,4,0,0
"Marshall Islands",Oceania,2021-03-03,4,0,0
"Marshall Islands",Oceania,2021-03-04,4,0,0
"Marshall Islands",Oceania,2021-03-05,4,0,0
"Marshall Islands",Oceania,2021-03-06,4,0,0
"Marshall Islands",Oceania,2021-03-07,4,0,0
"Marshall Islands",Oceania,2021-03-08,4,0,0
"Marshall Islands",Oceania,2021-03-09,4,0,0
"Marshall Islands",Oceania,2021-03-10,4,0,0
"Marshall Islands",Oceania,2021-03-11,4,0,0
"Marshall Islands",Oceania,2021-03-12,4,0,0
"Marshall Islands",Oceania,2021-03-13,4,0,0
"Marshall Islands",Oceania,2021-03-14,4,0,0
"Marshall Islands",Oceania,2021-03-15,4,0,0
"Marshall Islands",Oceania,2021-03-16,4,0,0
"Marshall Islands",Oceania,2021-03-17,4,0,0
"Marshall Islands",Oceania,2021-03-18,4,0,0
"Marshall Islands",Oceania,2021-03-19,4,0,0
"Marshall Islands",Oceania,2021-03-20,4,0,0
"Marshall Islands",Oceania,2021-03-21,4,0,0
"Marshall Islands",Oceania,2021-03-22,4,0,0
"Marshall Islands",Oceania,2021-03-23,4,0,0
"Marshall Islands",Oceania,2021-03-24,4,0,0
"Marshall Islands",Oceania,2021-03-25,4,0,0
"Marshall Islands",Oceania,2021-03-26,4,0,0
"Marshall Islands",Oceania,2021-03-27,4,0,0
"Marshall Islands",Oceania,2021-03-28,4,0,0
"Marshall Islands",Oceania,2021-03-29,4,0,0
"Marshall Islands",Oceania,2021-03-30,4,0,0
"Marshall Islands",Oceania,2021-03-31,4,0,0
"Marshall Islands",Oceania,2021-04-01,4,0,0
"Marshall Islands",Oceania,2021-04-02,4,0,0
"Marshall Islands",Oceania,2021-04-03,4,0,0
"Marshall Islands",Oceania,2021-04-04,4,0,0
"Marshall Islands",Oceania,2021-04-05,4,0,0
"Marshall Islands",Oceania,2021-04-06,4,0,0
"Marshall Islands",Oceania,2021-04-07,4,0,0
"Marshall Islands",Oceania,2021-04-08,4,0,0
"Marshall Islands",Oceania,2021-04-09,4,0,0
"Marshall Islands",Oceania,2021-04-10,4,0,0
"Marshall Islands",Oceania,2021-04-11,4,0,0
"Marshall Islands",Oceania,2021-04-12,4,0,0
"Marshall Islands",Oceania,2021-04-13,4,0,0
"Marshall Islands",Oceania,2021-04-14,4,0,0
"Marshall Islands",Oceania,2021-04-15,4,0,0
"Marshall Islands",Oceania,2021-04-16,4,0,0
"Marshall Islands",Oceania,2021-04-17,4,0,0
"Marshall Islands",Oceania,2021-04-18,4,0,0
"Marshall Islands",Oceania,2021-04-19,4,0,0
"Marshall Islands",Oceania,2021-04-20,4,0,0
"Marshall Islands",Oceania,2021-04-21,4,0,0
"Marshall Islands",Oceania,2021-04-22,4,0,0
"Marshall Islands",Oceania,2021-04-23,4,0,0
"Marshall Islands",Oceania,2021-04-24,4,0,0
"Marshall Islands",Oceania,2021-04-25,4,0,0
"Marshall Islands",Oceania,2021-04-26,4,0,0
"Marshall Islands",Oceania,2021-04-27,4,0,0
"Marshall Islands",Oceania,2021-04-28,4,0,0
"Marshall Islands",Oceania,2021-04-29,4,0,0
"Marshall Islands",Oceania,2021-04-30,4,0,0
"Micronesia (country)",Oceania,2021-01-21,1,0,0
"Micronesia (country)",Oceania,2021-01-22,1,0,0
"Micronesia (country)",Oceania,2021-01-23,1,0,0
"Micronesia (country)",Oceania,2021-01-24,1,0,0
"Micronesia (country)",Oceania,2021-01-25,1,0,0
"Micronesia (country)",Oceania,2021-01-26,1,0,0
"Micronesia (country)",Oceania,2021-01-27,1,0,0
"Micronesia (country)",Oceania,2021-01-28,1,0,0
"Micronesia (country)",Oceania,2021-01-29,1,0,0
"Micronesia (country)",Oceania,2021-01-30,1,0,0
"Micronesia (country)",Oceania,2021-01-31,1,0,0
"Micronesia (country)",Oceania,2021-02-01,1,0,0
"Micronesia (country)",Oceania,2021-02-02,1,0,0
"Micronesia (country)",Oceania,2021-02-03,1,0,0
"Micronesia (country)",Oceania,2021-02-04,1,0,0
"Micronesia (country)",Oceania,2021-02-05,1,0,0
"Micronesia (country)",Oceania,2021-02-06,1,0,0
"Micronesia (country)",Oceania,2021-02-07,1,0,0
"Micronesia (country)",Oceania,2021-02-08,1,0,0
"Micronesia (country)",Oceania,2021-02-09,1,0,0
"Micronesia (country)",Oceania,2021-02-10,1,0,0
"Micronesia (country)",Oceania,2021-02-11,1,0,0
"Micronesia (country)",Oceania,2021-02-12,1,0,0
"Micronesia (country)",Oceania,2021-02-13,1,0,0
"Micronesia (country)",Oceania,2021-02-14,1,0,0
"Micronesia (country)",Oceania,2021-02-15,1,0,0
"Micronesia (country)",Oceania,2021-02-16,1,0,0
"Micronesia (country)",Oceania,2021-02-17,1,0,0
"Micronesia (country)",Oceania,2021-02-18,1,0,0
"Micronesia (country)",Oceania,2021-02-19,1,0,0
"Micronesia (country)",Oceania,2021-02-20,1,0,0
"Micronesia (country)",Oceania,2021-02-21,1,0,0
"Micronesia (country)",Oceania,2021-02-22,1,0,0
"Micronesia (country)",Oceania,2021-02-23,1,0,0
"Micronesia (country)",Oceania,2021-02-24,1,0,0
"Micronesia (country)",Oceania,2021-02-25,1,0,0
"Micronesia (country)",Oceania,2021-02-26,1,0,0
"Micronesia (country)",Oceania,2021-02-27,1,0,0
"Micronesia (country)",Oceania,2021-02-28,1,0,0
"Micronesia (country)",Oceania,2021-03-01,1,0,0
"Micronesia (country)",Oceania,2021-03-02,1,0,0
"Micronesia (country)",Oceania,2021-03-03,1,0,0
"Micronesia (country)",Oceania,2021-03-04,1,0,0
"Micronesia (country)",Oceania,2021-03-05,1,0,0
"Micronesia (country)",Oceania,2021-03-06,1,0,0
"Micronesia (country)",Oceania,2021-03-07,1,0,0
"Micronesia (country)",Oceania,2021-03-08,1,0,0
"Micronesia (country)",Oceania,2021-03-09,1,0,0
"Micronesia (country)",Oceania,2021-03-10,1,0,0
"Micronesia (country)",Oceania,2021-03-11,1,0,0
"Micronesia (country)",Oceania,2021-03-12,1,0,0
"Micronesia (country)",Oceania,2021-03-13,1,0,0
"Micronesia (country)",Oceania,2021-03-14,1,0,0
"Micronesia (country)",Oceania,2021-03-15,1,0,0
"Micronesia (country)",Oceania,2021-03-16,1,0,0
"Micronesia (country)",Oceania,2021-03-17,1,0,0
"Micronesia (country)",Oceania,2021-03-18,1,0,0
"Micronesia (country)",Oceania,2021-03-19,1,0,0
"Micronesia (country)",Oceania,2021-03-20,1,0,0
"Micronesia (country)",Oceania,2021-03-21,1,0,0
"Micronesia (country)",Oceania,2021-03-22,1,0,0
"Micronesia (country)",Oceania,2021-03-23,1,0,0
"Micronesia (country)",Oceania,2021-03-24,1,0,0
"Micronesia (country)",Oceania,2021-03-25,1,0,0
"Micronesia (country)",Oceania,2021-03-26,1,0,0
"Micronesia (country)",Oceania,2021-03-27,1,0,0
"Micronesia (country)",Oceania,2021-03-28,1,0,0
"Micronesia (country)",Oceania,2021-03-29,1,0,0
"Micronesia (country)",Oceania,2021-03-30,1,0,0
"Micronesia (country)",Oceania,2021-03-31,1,0,0
"Micronesia (country)",Oceania,2021-04-01,1,0,0
"Micronesia (country)",Oceania,2021-04-02,1,0,0
"Micronesia (country)",Oceania,2021-04-03,1,0,0
"Micronesia (country)",Oceania,2021-04-04,1,0,0
"Micronesia (country)",Oceania,2021-04-05,1,0,0
"Micronesia (country)",Oceania,2021-04-06,1,0,0
"Micronesia (country)",Oceania,2021-04-07,1,0,0
"Micronesia (country)",Oceania,2021-04-08,1,0,0
"Micronesia (country)",Oceania,2021-04-09,1,0,0
"Micronesia (country)",Oceania,2021-04-10,1,0,0
"Micronesia (country)",Oceania,2021-04-11,1,0,0
"Micronesia (country)",Oceania,2021-04-12,1,0,0
"Micronesia (country)",Oceania,2021-04-13,1,0,0
"Micronesia (country)",Oceania,2021-04-14,1,0,0
"Micronesia (country)",Oceania,2021-04-15,1,0,0
"Micronesia (country)",Oceania,2021-04-16,1,0,0
"Micronesia (country)",Oceania,2021-04-17,1,0,0
"Micronesia (country)",Oceania,2021-04-18,1,0,0
"Micronesia (country)",Oceania,2021-04-19,1,0,0
"Micronesia (country)",Oceania,2021-04-20,1,0,0
"Micronesia (country)",Oceania,2021-04-21,1,0,0
"Micronesia (country)",Oceania,2021-04-22,1,0,0
"Micronesia (country)",Oceania,2021-04-23,1,0,0
"Micronesia (country)",Oceania,2021-04-24,1,0,0
"Micronesia (country)",Oceania,2021-04-25,1,0,0
"Micronesia (country)",Oceania,2021-04-26,1,0,0
"Micronesia (country)",Oceania,2021-04-27,1,0,0
"Micronesia (country)",Oceania,2021-04-28,1,0,0
"Micronesia (country)",Oceania,2021-04-29,1,0,0
"Micronesia (country)",Oceania,2021-04-30,1,0,0
Nauru,Oceania,2021-04-08,0,0,0
Nauru,Oceania,2021-04-09,0,0,168
Nauru,Oceania,2021-04-10,0,0,0
Nauru,Oceania,2021-04-11,0,0,0
Nauru,Oceania,2021-04-12,0,0,0
Nauru,Oceania,2021-04-13,0,0,0
Nauru,Oceania,2021-04-14,0,0,0
Nauru,Oceania,2021-04-15,0,0,700
"New Zealand",Oceania,2020-02-28,1,0,0
"New Zealand",Oceania,2020-02-29,1,0,0
"New Zealand",Oceania,2020-03-01,1,0,0
"New Zealand",Oceania,2020-03-02,1,0,0
"New Zealand",Oceania,2020-03-03,1,0,0
"New Zealand",Oceania,2020-03-04,3,0,0
"New Zealand",Oceania,2020-03-05,3,0,0
"New Zealand",Oceania,2020-03-06,4,0,0
"New Zealand",Oceania,2020-03-07,5,0,0
"New Zealand",Oceania,2020-03-08,5,0,0
"New Zealand",Oceania,2020-03-09,5,0,0
"New Zealand",Oceania,2020-03-10,5,0,0
"New Zealand",Oceania,2020-03-11,5,0,0
"New Zealand",Oceania,2020-03-12,5,0,0
"New Zealand",Oceania,2020-03-13,5,0,0
"New Zealand",Oceania,2020-03-14,6,0,0
"New Zealand",Oceania,2020-03-15,8,0,0
"New Zealand",Oceania,2020-03-16,8,0,0
"New Zealand",Oceania,2020-03-17,12,0,0
"New Zealand",Oceania,2020-03-18,20,0,0
"New Zealand",Oceania,2020-03-19,28,0,0
"New Zealand",Oceania,2020-03-20,39,0,0
"New Zealand",Oceania,2020-03-21,52,0,0
"New Zealand",Oceania,2020-03-22,102,0,0
"New Zealand",Oceania,2020-03-23,102,0,0
"New Zealand",Oceania,2020-03-24,155,0,0
"New Zealand",Oceania,2020-03-25,205,0,0
"New Zealand",Oceania,2020-03-26,283,0,0
"New Zealand",Oceania,2020-03-27,368,0,0
"New Zealand",Oceania,2020-03-28,451,0,0
"New Zealand",Oceania,2020-03-29,514,1,0
"New Zealand",Oceania,2020-03-30,589,1,0
"New Zealand",Oceania,2020-03-31,647,1,0
"New Zealand",Oceania,2020-04-01,708,1,0
"New Zealand",Oceania,2020-04-02,797,1,0
"New Zealand",Oceania,2020-04-03,868,1,0
"New Zealand",Oceania,2020-04-04,950,1,0
"New Zealand",Oceania,2020-04-05,1039,1,0
"New Zealand",Oceania,2020-04-06,1106,1,0
"New Zealand",Oceania,2020-04-07,1160,1,0
"New Zealand",Oceania,2020-04-08,1210,1,0
"New Zealand",Oceania,2020-04-09,1239,1,0
"New Zealand",Oceania,2020-04-10,1283,2,0
"New Zealand",Oceania,2020-04-11,1312,4,0
"New Zealand",Oceania,2020-04-12,1330,4,0
"New Zealand",Oceania,2020-04-13,1349,5,0
"New Zealand",Oceania,2020-04-14,1366,9,0
"New Zealand",Oceania,2020-04-15,1386,9,0
"New Zealand",Oceania,2020-04-16,1401,9,0
"New Zealand",Oceania,2020-04-17,1409,11,0
"New Zealand",Oceania,2020-04-18,1422,11,0
"New Zealand",Oceania,2020-04-19,1431,12,0
"New Zealand",Oceania,2020-04-20,1440,12,0
"New Zealand",Oceania,2020-04-21,1445,13,0
"New Zealand",Oceania,2020-04-22,1451,14,0
"New Zealand",Oceania,2020-04-23,1456,17,0
"New Zealand",Oceania,2020-04-24,1461,18,0
"New Zealand",Oceania,2020-04-25,1470,18,0
"New Zealand",Oceania,2020-04-26,1469,19,0
"New Zealand",Oceania,2020-04-27,1472,19,0
"New Zealand",Oceania,2020-04-28,1474,19,0
"New Zealand",Oceania,2020-04-29,1476,19,0
"New Zealand",Oceania,2020-04-30,1479,19,0
"New Zealand",Oceania,2020-05-01,1485,20,0
"New Zealand",Oceania,2020-05-02,1487,20,0
"New Zealand",Oceania,2020-05-03,1487,20,0
"New Zealand",Oceania,2020-05-04,1486,20,0
"New Zealand",Oceania,2020-05-05,1488,21,0
"New Zealand",Oceania,2020-05-06,1489,21,0
"New Zealand",Oceania,2020-05-07,1490,21,0
"New Zealand",Oceania,2020-05-08,1492,21,0
"New Zealand",Oceania,2020-05-09,1494,21,0
"New Zealand",Oceania,2020-05-10,1497,21,0
"New Zealand",Oceania,2020-05-11,1497,21,0
"New Zealand",Oceania,2020-05-12,1497,21,0
"New Zealand",Oceania,2020-05-13,1497,21,0
"New Zealand",Oceania,2020-05-14,1498,21,0
"New Zealand",Oceania,2020-05-15,1498,21,0
"New Zealand",Oceania,2020-05-16,1499,21,0
"New Zealand",Oceania,2020-05-17,1499,21,0
"New Zealand",Oceania,2020-05-18,1499,21,0
"New Zealand",Oceania,2020-05-19,1503,21,0
"New Zealand",Oceania,2020-05-20,1503,21,0
"New Zealand",Oceania,2020-05-21,1504,21,0
"New Zealand",Oceania,2020-05-22,1504,21,0
"New Zealand",Oceania,2020-05-23,1504,21,0
"New Zealand",Oceania,2020-05-24,1504,21,0
"New Zealand",Oceania,2020-05-25,1504,21,0
"New Zealand",Oceania,2020-05-26,1504,21,0
"New Zealand",Oceania,2020-05-27,1504,22,0
"New Zealand",Oceania,2020-05-28,1504,22,0
"New Zealand",Oceania,2020-05-29,1504,22,0
"New Zealand",Oceania,2020-05-30,1504,22,0
"New Zealand",Oceania,2020-05-31,1504,22,0
"New Zealand",Oceania,2020-06-01,1504,22,0
"New Zealand",Oceania,2020-06-02,1504,22,0
"New Zealand",Oceania,2020-06-03,1504,22,0
"New Zealand",Oceania,2020-06-04,1504,22,0
"New Zealand",Oceania,2020-06-05,1504,22,0
"New Zealand",Oceania,2020-06-06,1504,22,0
"New Zealand",Oceania,2020-06-07,1504,22,0
"New Zealand",Oceania,2020-06-08,1504,22,0
"New Zealand",Oceania,2020-06-09,1504,22,0
"New Zealand",Oceania,2020-06-10,1504,22,0
"New Zealand",Oceania,2020-06-11,1504,22,0
"New Zealand",Oceania,2020-06-12,1504,22,0
"New Zealand",Oceania,2020-06-13,1504,22,0
"New Zealand",Oceania,2020-06-14,1504,22,0
"New Zealand",Oceania,2020-06-15,1506,22,0
"New Zealand",Oceania,2020-06-16,1506,22,0
"New Zealand",Oceania,2020-06-17,1507,22,0
"New Zealand",Oceania,2020-06-18,1507,22,0
"New Zealand",Oceania,2020-06-19,1509,22,0
"New Zealand",Oceania,2020-06-20,1511,22,0
"New Zealand",Oceania,2020-06-21,1513,22,0
"New Zealand",Oceania,2020-06-22,1515,22,0
"New Zealand",Oceania,2020-06-23,1516,22,0
"New Zealand",Oceania,2020-06-24,1519,22,0
"New Zealand",Oceania,2020-06-25,1520,22,0
"New Zealand",Oceania,2020-06-26,1522,22,0
"New Zealand",Oceania,2020-06-27,1526,22,0
"New Zealand",Oceania,2020-06-28,1528,22,0
"New Zealand",Oceania,2020-06-29,1528,22,0
"New Zealand",Oceania,2020-06-30,1528,22,0
"New Zealand",Oceania,2020-07-01,1530,22,0
"New Zealand",Oceania,2020-07-02,1530,22,0
"New Zealand",Oceania,2020-07-03,1530,22,0
"New Zealand",Oceania,2020-07-04,1533,22,0
"New Zealand",Oceania,2020-07-05,1534,22,0
"New Zealand",Oceania,2020-07-06,1536,22,0
"New Zealand",Oceania,2020-07-07,1537,22,0
"New Zealand",Oceania,2020-07-08,1540,22,0
"New Zealand",Oceania,2020-07-09,1542,22,0
"New Zealand",Oceania,2020-07-10,1543,22,0
"New Zealand",Oceania,2020-07-11,1544,22,0
"New Zealand",Oceania,2020-07-12,1544,22,0
"New Zealand",Oceania,2020-07-13,1545,22,0
"New Zealand",Oceania,2020-07-14,1547,22,0
"New Zealand",Oceania,2020-07-15,1548,22,0
"New Zealand",Oceania,2020-07-16,1549,22,0
"New Zealand",Oceania,2020-07-17,1550,22,0
"New Zealand",Oceania,2020-07-18,1553,22,0
"New Zealand",Oceania,2020-07-19,1554,22,0
"New Zealand",Oceania,2020-07-20,1555,22,0
"New Zealand",Oceania,2020-07-21,1555,22,0
"New Zealand",Oceania,2020-07-22,1555,22,0
"New Zealand",Oceania,2020-07-23,1556,22,0
"New Zealand",Oceania,2020-07-24,1556,22,0
"New Zealand",Oceania,2020-07-25,1556,22,0
"New Zealand",Oceania,2020-07-26,1556,22,0
"New Zealand",Oceania,2020-07-27,1557,22,0
"New Zealand",Oceania,2020-07-28,1559,22,0
"New Zealand",Oceania,2020-07-29,1560,22,0
"New Zealand",Oceania,2020-07-30,1560,22,0
"New Zealand",Oceania,2020-07-31,1562,22,0
"New Zealand",Oceania,2020-08-01,1565,22,0
"New Zealand",Oceania,2020-08-02,1567,22,0
"New Zealand",Oceania,2020-08-03,1567,22,0
"New Zealand",Oceania,2020-08-04,1569,22,0
"New Zealand",Oceania,2020-08-05,1569,22,0
"New Zealand",Oceania,2020-08-06,1569,22,0
"New Zealand",Oceania,2020-08-07,1569,22,0
"New Zealand",Oceania,2020-08-08,1569,22,0
"New Zealand",Oceania,2020-08-09,1569,22,0
"New Zealand",Oceania,2020-08-10,1570,22,0
"New Zealand",Oceania,2020-08-11,1570,22,0
"New Zealand",Oceania,2020-08-12,1589,22,0
"New Zealand",Oceania,2020-08-13,1602,22,0
"New Zealand",Oceania,2020-08-14,1609,22,0
"New Zealand",Oceania,2020-08-15,1622,22,0
"New Zealand",Oceania,2020-08-16,1631,22,0
"New Zealand",Oceania,2020-08-17,1643,22,0
"New Zealand",Oceania,2020-08-18,1649,22,0
"New Zealand",Oceania,2020-08-19,1654,22,0
"New Zealand",Oceania,2020-08-20,1665,22,0
"New Zealand",Oceania,2020-08-21,1671,22,0
"New Zealand",Oceania,2020-08-22,1674,22,0
"New Zealand",Oceania,2020-08-23,1683,22,0
"New Zealand",Oceania,2020-08-24,1690,22,0
"New Zealand",Oceania,2020-08-25,1695,22,0
"New Zealand",Oceania,2020-08-26,1702,22,0
"New Zealand",Oceania,2020-08-27,1714,22,0
"New Zealand",Oceania,2020-08-28,1727,22,0
"New Zealand",Oceania,2020-08-29,1729,22,0
"New Zealand",Oceania,2020-08-30,1738,22,0
"New Zealand",Oceania,2020-08-31,1752,22,0
"New Zealand",Oceania,2020-09-01,1757,22,0
"New Zealand",Oceania,2020-09-02,1759,22,0
"New Zealand",Oceania,2020-09-03,1764,22,0
"New Zealand",Oceania,2020-09-04,1767,24,0
"New Zealand",Oceania,2020-09-05,1772,24,0
"New Zealand",Oceania,2020-09-06,1776,24,0
"New Zealand",Oceania,2020-09-07,1782,24,0
"New Zealand",Oceania,2020-09-08,1788,24,0
"New Zealand",Oceania,2020-09-09,1792,24,0
"New Zealand",Oceania,2020-09-10,1793,24,0
"New Zealand",Oceania,2020-09-11,1795,24,0
"New Zealand",Oceania,2020-09-12,1797,24,0
"New Zealand",Oceania,2020-09-13,1798,24,0
"New Zealand",Oceania,2020-09-14,1801,24,0
"New Zealand",Oceania,2020-09-15,1802,25,0
"New Zealand",Oceania,2020-09-16,1809,25,0
"New Zealand",Oceania,2020-09-17,1809,25,0
"New Zealand",Oceania,2020-09-18,1811,25,0
"New Zealand",Oceania,2020-09-19,1815,25,0
"New Zealand",Oceania,2020-09-20,1815,25,0
"New Zealand",Oceania,2020-09-21,1815,25,0
"New Zealand",Oceania,2020-09-22,1824,25,0
"New Zealand",Oceania,2020-09-23,1827,25,0
"New Zealand",Oceania,2020-09-24,1829,25,0
"New Zealand",Oceania,2020-09-25,1831,25,0
"New Zealand",Oceania,2020-09-26,1833,25,0
"New Zealand",Oceania,2020-09-27,1833,25,0
"New Zealand",Oceania,2020-09-28,1835,25,0
"New Zealand",Oceania,2020-09-29,1836,25,0
"New Zealand",Oceania,2020-09-30,1848,25,0
"New Zealand",Oceania,2020-10-01,1848,25,0
"New Zealand",Oceania,2020-10-02,1849,25,0
"New Zealand",Oceania,2020-10-03,1854,25,0
"New Zealand",Oceania,2020-10-04,1855,25,0
"New Zealand",Oceania,2020-10-05,1858,25,0
"New Zealand",Oceania,2020-10-06,1861,25,0
"New Zealand",Oceania,2020-10-07,1864,25,0
"New Zealand",Oceania,2020-10-08,1866,25,0
"New Zealand",Oceania,2020-10-09,1870,25,0
"New Zealand",Oceania,2020-10-10,1871,25,0
"New Zealand",Oceania,2020-10-11,1871,25,0
"New Zealand",Oceania,2020-10-12,1872,25,0
"New Zealand",Oceania,2020-10-13,1874,25,0
"New Zealand",Oceania,2020-10-14,1876,25,0
"New Zealand",Oceania,2020-10-15,1880,25,0
"New Zealand",Oceania,2020-10-16,1883,25,0
"New Zealand",Oceania,2020-10-17,1886,25,0
"New Zealand",Oceania,2020-10-18,1886,25,0
"New Zealand",Oceania,2020-10-19,1887,25,0
"New Zealand",Oceania,2020-10-20,1912,25,0
"New Zealand",Oceania,2020-10-21,1914,25,0
"New Zealand",Oceania,2020-10-22,1923,25,0
"New Zealand",Oceania,2020-10-23,1934,25,0
"New Zealand",Oceania,2020-10-24,1935,25,0
"New Zealand",Oceania,2020-10-25,1940,25,0
"New Zealand",Oceania,2020-10-26,1941,25,0
"New Zealand",Oceania,2020-10-27,1943,25,0
"New Zealand",Oceania,2020-10-28,1949,25,0
"New Zealand",Oceania,2020-10-29,1950,25,0
"New Zealand",Oceania,2020-10-30,1957,25,0
"New Zealand",Oceania,2020-10-31,1959,25,0
"New Zealand",Oceania,2020-11-01,1963,25,0
"New Zealand",Oceania,2020-11-02,1968,25,0
"New Zealand",Oceania,2020-11-03,1971,25,0
"New Zealand",Oceania,2020-11-04,1973,25,0
"New Zealand",Oceania,2020-11-05,1974,25,0
"New Zealand",Oceania,2020-11-06,1976,25,0
